csprojects,"cs50 stuff/cs50x/Scratch Project.sb3","cs50 stuff/cs50x/Scratch Project.sb3",22c551aa522df9957f2871e3799451e84d32251c,"2020-09-21 12:09:24 +0900",e93e518bca3bfcd7220f3c6b944e424bd0742bc2d018bab68fda70a985472f70,47,48,
csprojects,"cs50 stuff/cs50x/week 0/Scratch Project.sb3","cs50 stuff/cs50x/Scratch Project.sb3",22c551aa522df9957f2871e3799451e84d32251c,"2020-09-21 12:09:24 +0900",e93e518bca3bfcd7220f3c6b944e424bd0742bc2d018bab68fda70a985472f70,47,48,
csprojects,"cs50 stuff/cs50x/week 0/Scratch Project.sb3","cs50 stuff/cs50x/week 0/Scratch Project.sb3",db72db38d42d4e44c54abb73dc0f2ee66834fb39,"2020-09-25 14:25:30 +0900",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
DDR-Game,"DDR (1).sb3","DDR (1).sb3",2cd44e34b182d308032843d243ace8735c038a4e,"2019-07-17 09:21:44 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
DDR-Game,DDR.sb3,DDR.sb3,9ee82b0f34b961b4ecc8c048fe2d100e8ebeb428,"2019-07-10 09:36:07 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"emotional pong.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"emotional pong.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"emotional pong.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"emotional pong.sb3","Scratch/EMOTIONAL-PONG (4).sb3",f5fb88e0cb1757ca468b74a914ace69b8bc34857,"2019-07-18 11:28:22 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"emotional pong.sb3","emotional pong.sb3",0d04f52b72ff96492cd54bd62568107036221192,"2019-07-18 14:05:39 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Race (1).sb3","Scratch/Car Race.sb3",72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7,"2019-07-16 12:47:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Race (1).sb3","Scratch/Car Race (1).sb3",2f7c7a9a95595c6e08269af874dfdafbacfa2fd6,"2019-07-18 14:47:14 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Race (2).sb3","Scratch/Car Race (2).sb3",d9b1e0f3b4473cf34eeff813dedb59125dd12cda,"2019-07-19 07:52:08 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED .sb3","Scratch/Car Race.sb3",72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7,"2019-07-16 12:47:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED .sb3","Scratch/car racer.sb3",b7c312b9030abfa8e4e4ce00d7dc24bb90a73f77,"2019-07-19 07:51:04 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED .sb3","Scratch/car racer.sb3",e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED .sb3","Scratch/car racer FINISHED .sb3",7068668070c8bb255bfdc1283f73cfd6692898ed,"2019-07-23 10:30:37 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED.sb3","Scratch/Car Race.sb3",72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7,"2019-07-16 12:47:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED.sb3","Scratch/car racer.sb3",b7c312b9030abfa8e4e4ce00d7dc24bb90a73f77,"2019-07-19 07:51:04 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED.sb3","Scratch/car racer.sb3",e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer FINISHED.sb3","Scratch/car racer FINISHED.sb3",ead3873510b833bfa1182f38c92323d9f93b49ef,"2019-07-22 11:39:04 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Racer.sb3","Scratch/Car Race (2).sb3",d9b1e0f3b4473cf34eeff813dedb59125dd12cda,"2019-07-19 07:52:08 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Racer.sb3","Scratch/Car Racer.sb3",ddf6bbc91d8b0f81d873c3745e01b86743984b6f,"2019-07-19 11:20:17 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer.sb3","Scratch/Car Race.sb3",72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7,"2019-07-16 12:47:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer.sb3","Scratch/car racer.sb3",b7c312b9030abfa8e4e4ce00d7dc24bb90a73f77,"2019-07-19 07:51:04 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/car racer.sb3","Scratch/car racer.sb3",e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Car Race.sb3","Scratch/Car Race.sb3",72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7,"2019-07-16 12:47:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong (1).sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong (1).sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong (1).sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong (1).sb3","Scratch/emotional pong (1).sb3",3beb084d78141b3359a81ea5c713e4003e37b1aa,"2019-07-19 07:57:46 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/EMOTIONAL-PONG (4).sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/EMOTIONAL-PONG (4).sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/EMOTIONAL-PONG (4).sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/EMOTIONAL-PONG (4).sb3","Scratch/EMOTIONAL-PONG (4).sb3",f5fb88e0cb1757ca468b74a914ace69b8bc34857,"2019-07-18 11:28:22 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong.sb3","Scratch/EMOTIONAL-PONG (4).sb3",f5fb88e0cb1757ca468b74a914ace69b8bc34857,"2019-07-18 11:28:22 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/emotional pong.sb3","Scratch/emotional pong.sb3",6bc245f24f1c8401323aedb201f6c6584e527736,"2019-07-18 14:44:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3","Scratch/emotional pong (1).sb3",3beb084d78141b3359a81ea5c713e4003e37b1aa,"2019-07-19 07:57:46 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3",Scratch/Emoti-Pong.sb3,e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti-Pong FINISHED.sb3","Scratch/Emoti-Pong FINISHED.sb3",7068668070c8bb255bfdc1283f73cfd6692898ed,"2019-07-23 10:30:37 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti Pong.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti Pong.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti Pong.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti Pong.sb3","Scratch/up and down pong.sb3",04570cc86c3e5f7c545a48e5933722c41c79e772,"2019-07-18 14:03:23 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Emoti Pong.sb3","Scratch/Emoti Pong.sb3",082ba36fb327a859e168e6119be125b74adbd95e,"2019-07-19 08:36:05 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Emoti-Pong.sb3,Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Emoti-Pong.sb3,Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Emoti-Pong.sb3,Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Emoti-Pong.sb3,"Scratch/emotional pong (1).sb3",3beb084d78141b3359a81ea5c713e4003e37b1aa,"2019-07-19 07:57:46 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Emoti-Pong.sb3,Scratch/Emoti-Pong.sb3,e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (1).sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (1).sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (1).sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (1).sb3","Scratch/PONG (1).sb3",f4b4769dc34e0279151dc9ef84072718137d1c96,"2019-07-19 07:34:06 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (2).sb3","Scratch/PONG (2).sb3",16c8e56b647b100cbc5eb00bb196d5c7d7c271e9,"2019-07-17 10:58:47 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (3) (1) (1).sb3","Scratch/PONG (3) (1) (1).sb3",3fc36ed95dd717cba90d65b43a7498ff11e6fa00,"2019-07-17 11:36:00 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/PONG (3) (1).sb3","Scratch/PONG (3) (1).sb3",8c8d9d11026b973155a5db9511ae540d7300c5e6,"2019-07-17 11:22:20 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/PONG.sb3,Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/PONG.sb3,Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/PONG.sb3,Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/up and down pong.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/up and down pong.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/up and down pong.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/up and down pong.sb3","Scratch/up and down pong.sb3",04570cc86c3e5f7c545a48e5933722c41c79e772,"2019-07-18 14:03:23 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3",Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3",Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3",Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3",Scratch/Up-Down-Pong.sb3,e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3","Scratch/Up-Down-Pong FINISHED.sb3",ead3873510b833bfa1182f38c92323d9f93b49ef,"2019-07-22 11:39:04 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,"Scratch/Up-Down-Pong FINISHED.sb3","Scratch/Up-Down-Pong FINISHED.sb3",7068668070c8bb255bfdc1283f73cfd6692898ed,"2019-07-23 10:30:37 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Up-Down-Pong.sb3,Scratch/PONG.sb3,eb390a919b80bc6ff190067dec6b7790b20e57b5,"2019-07-16 14:59:55 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Up-Down-Pong.sb3,Scratch/PONG.sb3,b730830bb2f6a88309aafca6cd407867c72541e3,"2019-07-17 10:17:12 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Up-Down-Pong.sb3,Scratch/PONG.sb3,9ebb377e61700c2dfcc96a18620f22abebf82773,"2019-07-17 15:40:53 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
FaceDetectionBackend,Scratch/Up-Down-Pong.sb3,Scratch/Up-Down-Pong.sb3,e5782b17b623f90ce2f49989738649e547516b05,"2019-07-22 09:32:03 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-proyect0,"Scratch Project Final V1.1.sb3","Scratch Project Final V1.1.sb3",3e54c0804435a6f229ced1afa176d54836df535b,"2020-08-16 18:54:18 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-proyect0,"Scratch Project Final V1.2.sb3","Scratch Project Final V1.1.sb3",3e54c0804435a6f229ced1afa176d54836df535b,"2020-08-16 18:54:18 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-proyect0,"Scratch Project Final V1.2.sb3","Scratch Project Final V1.2.sb3",c36e46495d65d5e6c00162cea9dd1e39d9d77e6b,"2023-07-31 18:51:09 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
ML-in-Scratch,"Pacman learn.sb3","Pacman learn.sb3",585fe3306095d87e92be09605508f5eb24d593ad,"2021-05-25 13:16:03 +0400",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
ML-in-Scratch,"Pacman play.sb3","Pacman play.sb3",585fe3306095d87e92be09605508f5eb24d593ad,"2021-05-25 13:16:03 +0400",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB4.6.sb3,CarARemasterB4.6.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB4.71.sb3,CarARemasterB4.71.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB4.72.sb3,CarARemasterB4.72.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB4.7.sb3,CarARemasterB4.7.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB5.sb3,CarARemasterB5.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarARemasterB6.sb3,CarARemasterB6.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB1.5.sb3,CarGameRemakeB2.sb3,d5ba3d85af353b87be6136fb7ea1d609d5dfc3b9,"2021-07-20 11:12:10 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB1.5.sb3,CarGameRemakeB1.5.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB1.sb3,CarGameRemakeB1.sb3,d5ba3d85af353b87be6136fb7ea1d609d5dfc3b9,"2021-07-20 11:12:10 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB2.sb3,CarGameRemakeB2.sb3,d5ba3d85af353b87be6136fb7ea1d609d5dfc3b9,"2021-07-20 11:12:10 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB3.5.sb3,CarGameRemakeB4.sb3,8446b3a779be974d9e61c91da00be9e6a1e139d0,"2021-07-25 17:28:24 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB3.5.sb3,CarGameRemakeB3.5.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB3.6.sb3,CarGameRemakeB4.sb3,8446b3a779be974d9e61c91da00be9e6a1e139d0,"2021-07-25 17:28:24 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB3.6.sb3,CarGameRemakeB3.6.sb3,e56435db5ef6778ca10b45985b21c3f14a049276,"2021-08-01 20:20:33 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stuff,CarGameRemakeB3.9.sb3,CarGameRemakeB4.sb3,8446b3a779be974d9e61c91da00be9e6a1e139d0,"2021-07-25 17:28:24 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
